series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Sherlock,6,2,http://www.imdb.com/title/tt1942613/,The Hounds of Baskerville,85,185690,4.95423E+15,3.21109E+16,3.28487E+15,3.33872E+15,5.06193E+16,1.32472E+16,3.28487E+15,1.11524E+15,2.48304E+15,2.56327E+15,2
Sherlock,7,2,http://www.imdb.com/title/tt1942614/,The Reichenbach Fall,97,267790,5.67588E+15,7.94361E+15,5.60E+11,7.47E+11,1.38163E+16,2.68857E+16,5.07842E+15,1.34802E+16,4.28678E+16,1.33159E+16,3
Sherlock,8,3,http://www.imdb.com/title/tt2189771/,Many Happy Returns,87,75760,1.11331E+16,5.50722E+15,3.22387E+16,3.26685E+15,4.5564E+15,1.07032E+16,2.11915E+16,5.1238E+15,1.18982E+16,2.24983E+15,1
Sherlock,9,3,http://www.imdb.com/title/tt2781042/,The Empty Hearse,91,232610,1.14488E+16,5.13931E+15,4.00203E+15,5.0152E+15,6.58561E+15,1.47416E+16,2.53293E+16,5.55218E+15,1.22594E+16,2.40831E+15,2
Sherlock,10,3,http://www.imdb.com/title/tt2781046/,The Sign of Three,90,197350,1.14896E+16,6.83003E+15,3.50074E+16,3.85979E+15,4.35349E+15,7.6747E+15,1.34644E+16,2.90831E+15,7.01495E+15,1.73421E+16,3
Sherlock,11,3,http://www.imdb.com/title/tt3381878/,His Last Vow,94,222760,8.44661E+15,4.34209E+15,2.77155E+15,2.24363E+16,3.69539E+15,884254982182922,2.67916E+15,7.48317E+15,1.85034E+16,2.53134E+16,4
Sherlock,12,4,http://www.imdb.com/title/tt3538760/,The Abominable Bride,82,267770,3.38203E+15,2.48281E+16,1.46084E+16,1.67567E+16,2.46133E+16,4.47459E+15,796096243555119,1.40437E+16,2.18942E+15,1.78186E+15,1
Sherlock,13,4,http://www.imdb.com/title/tt3845232/,The Six Thatchers,78,162860,1.39646E+16,3.10656E+16,6.4969E+15,8.02778E+15,1.14256E+16,2.71451E+16,5.7352E+15,1.19819E+16,2.06594E+16,2.38518E+15,2
Sherlock,14,4,http://www.imdb.com/title/tt3845888/,The Lying Detective,93,184230,1.05257E+16,6.94699E+15,3.74369E+15,3.90646E+15,5.31713E+15,884379577885085,1.5029E+16,3.02208E+16,668439042916825,1.6087E+16,3
Sherlock,15,4,http://www.imdb.com/title/tt3845892/,The Final Problem,84,169970,5.71597E+16,4.85916E+15,1.68774E+16,1.71126E+15,1.84652E+16,2.99324E+15,3.68127E+15,5.81594E+16,9.23258E+15,1.87239E+16,4
Black Mirror,1,1,http://www.imdb.com/title/tt2089049/,The National Anthem,81,151920,8.30587E+15,2.38102E+16,4.87805E+15,6.3942E+15,1.17337E+16,2.15557E+16,5.63612E+16,1.41793E+16,2.56427E+15,2.5445E+15,1
Black Mirror,2,1,http://www.imdb.com/title/tt2089050/,Fifteen Million Merits,83,151580,2.95391E+16,2.94429E+16,1.71739E+16,2.33565E+15,3.77825E+16,9.61737E+15,2.94017E+16,9.40441E+15,2.23535E+16,3.38188E+15,2
Black Mirror,3,1,http://www.imdb.com/title/tt2089051/,The Entire History of You,87,145480,1.82213E+15,1.5373E+16,710432837784502,9.66978E+15,1.14459E+16,2.39442E+16,5.66373E+15,1.66031E+16,3.24628E+15,2.28588E+16,3
Black Mirror,4,2,http://www.imdb.com/title/tt2290780/,Be Right Back,82,119430,2.92887E+16,1.69958E+15,1.17155E+16,2.67782E+15,4.85356E+15,1.43933E+16,4.75314E+15,1.63766E+16,3.29707E+15,2.63013E+16,1
Black Mirror,5,2,http://www.imdb.com/title/tt2386296/,White Bear,82,116360,1.42568E+16,5.86233E+16,808596659219066,1.50016E+16,2.74497E+16,7.10714E+15,1.87786E+16,3.24396E+16,2.18108E+16,7.52208E+15,2
Black Mirror,6,2,http://www.imdb.com/title/tt2542420/,The Waldo Moment,70,93920,807282720714531,2.26039E+15,4.80934E+16,7.12813E+15,850223290965304,2.29303E+16,5.90862E+15,1.52783E+16,2.5876E+16,2.51889E+16,3
Black Mirror,7,2,http://www.imdb.com/title/tt3973198/,White Christmas,91,143740,2.3639E+15,4.84113E+15,6.95E+11,1.11242E+16,2.3639E+15,4.38017E+16,1.3071E+16,4.42189E+15,1.34812E+16,3.12869E+16,4
Black Mirror,8,3,http://www.imdb.com/title/tt4538072/,Nosedive,83,144670,1.51465E+16,4.48455E+16,4.67071E+15,5.87176E+15,7.20625E+15,1.59472E+16,361646760525789,7.88016E+15,1.39121E+16,2.48615E+16,1
Black Mirror,9,3,http://www.imdb.com/title/tt5497778/,Playtest,82,120240,8.70406E+15,2.12766E+15,4.55927E+15,7.32246E+16,794418347609837,2.22437E+16,4.97375E+15,1.31873E+16,2.68168E+15,2.86681E+15,2
Black Mirror,10,3,http://www.imdb.com/title/tt5709230/,Shut Up and Dance,85,117300,860526540001704,2.75198E+16,3.49323E+16,4.60083E+15,8.17926E+15,1.66993E+16,4.19187E+16,1.09994E+16,2.29531E+15,3.01781E+16,3
Black Mirror,11,3,http://www.imdb.com/title/tt5709234/,San Junipero,88,149750,619608796015065,1.5065E+15,3.0373E+15,571012027700158,1.16632E+16,2.69712E+16,7.89697E+15,2.05078E+15,3.05431E+15,2.06293E+16,4
Black Mirror,12,3,http://www.imdb.com/title/tt5709236/,Men Against Fire,79,82250,7.14129E+15,3.54537E+16,2.41705E+16,3.40584E+16,6.15249E+16,1.3074E+16,3.15315E+15,8.196E+15,1.85454E+15,3.14327E+15,5
Black Mirror,13,3,http://www.imdb.com/title/tt5709242/,Hated in the Nation,87,90940,6.06615E+15,2.14309E+16,3.8225E+15,5.98305E+15,8.80838E+15,2.20209E+15,5.83347E+15,1.53233E+16,2.69653E+15,2.5777E+15,6
Breaking Bad,1,1,http://www.imdb.com/title/tt0959621/,Pilot,90,150670,5.04246E+15,4.81622E+16,1.99045E+16,1.9241E+16,2.98567E+16,6.70117E+15,1.27389E+16,4.83015E+16,1.38933E+15,2.54379E+16,1
Breaking Bad,2,1,http://www.imdb.com/title/tt1054724/,Cat's in the Bag...,87,103640,2.92245E+15,3.67863E+16,1.83256E+16,2.41127E+16,472608024691358,1.0706E+15,1.82292E+16,7.80285E+15,2.40355E+16,2.46624E+16,2
Breaking Bad,3,1,http://www.imdb.com/title/tt1054725/,...And the Bag's in the River,87,100150,3.55289E+16,4.00898E+16,3.09381E+15,2.19561E+16,4.09182E+15,9.68064E+15,1.94611E+16,718562874251497,2.08982E+15,2.44212E+15,3
Breaking Bad,4,1,http://www.imdb.com/title/tt1054726/,Cancer Man,83,94800,4.90351E+15,3.35021E+16,3.26901E+16,2.42539E+16,5.16714E+15,1.43415E+16,3.24792E+15,1.27069E+15,2.84825E+16,1.46367E+16,4
Breaking Bad,5,1,http://www.imdb.com/title/tt1054727/,Gray Matter,84,92790,4.73985E+15,3.43962E+16,2.58537E+15,3.33944E+15,5.60164E+15,1.2496E+16,3.05936E+16,1.22805E+16,2.69525E+16,161693418076053,5
Breaking Bad,6,1,http://www.imdb.com/title/tt1054728/,Crazy Handful of Nothin',92,108380,4.45531E+15,5.54008E+15,2.12158E+15,2.58279E+15,1.75261E+16,5.07333E+15,6.54921E+15,2.7396E+15,1.00821E+16,2.55143E+16,6
Breaking Bad,7,1,http://www.imdb.com/title/tt1054729/,A No-Rough-Stuff-Type Deal,88,95210,4.94488E+16,4.22992E+16,1.88976E+15,2.20472E+15,2.62467E+16,6.82415E+16,1.10236E+16,5.23885E+15,1.90761E+16,2.59843E+16,7
Breaking Bad,8,2,http://www.imdb.com/title/tt1232244/,Seven Thirty-Seven,87,85780,3.29722E+16,3.74112E+15,2.33019E+15,2.09717E+16,4.42736E+15,8.38868E+15,1.77094E+16,812070371664919,2.45252E+16,2.31504E+16,1
Breaking Bad,9,2,http://www.imdb.com/title/tt1232245/,Grilled,92,100960,3.88484E+16,3.82826E+15,3.2688E+15,2.89163E+16,5.40608E+15,1.06864E+16,2.33845E+16,9.88182E+15,2.30702E+15,2.03168E+15,2
Breaking Bad,10,2,http://www.imdb.com/title/tt1232246/,Bit by a Dead Bee,84,82270,6.12443E+15,4.32946E+15,2.17865E+15,2.78383E+15,1.57347E+16,7.50424E+15,1.27088E+16,4.93827E+15,1.68724E+16,2.60954E+15,3
Breaking Bad,11,2,http://www.imdb.com/title/tt1232247/,Down,83,82110,5.3454E+15,5.56418E+15,2.47872E+15,2.58649E+16,2.26317E+16,5.49628E+15,7.43615E+15,2.9098E+16,1.01843E+16,2.38927E+16,4
Breaking Bad,12,2,http://www.imdb.com/title/tt1232248/,Breakage,84,80360,5.43257E+16,5.57267E+15,2.35269E+16,2.67351E+15,2.88739E+16,7.37889E+15,8.76912E+15,3.0585E+15,1.01593E+16,2.32168E+16,5
Breaking Bad,13,2,http://www.imdb.com/title/tt1232249/,Peekaboo,89,90510,4.83025E+15,5.5825E+15,2.37553E+15,2.17757E+16,2.77145E+15,5.04801E+15,7.42354E+15,2.74176E+16,1.03039E+16,2.43195E+16,6
Breaking Bad,14,2,http://www.imdb.com/title/tt1232250/,Negro Y Azul,87,81480,4.81108E+15,3.48925E+15,41307253067671,206536265338355,4.4952E+15,1.04483E+16,2.38124E+15,1.1967E+16,2.78824E+16,1.59519E+15,7
Breaking Bad,15,2,http://www.imdb.com/title/tt1232251/,Better Call Saul,91,94290,5.84297E+15,3.44857E+15,3.65186E+16,3.65186E+16,5.9647E+15,1.46074E+16,3.4084E+15,1.31467E+16,2.72428E+15,1.30858E+16,8
Breaking Bad,16,2,http://www.imdb.com/title/tt1232252/,4 Days Out,90,93320,4.99938E+15,3.50827E+16,2.73598E+16,4.35269E+15,4.72578E+16,1.14414E+15,2.56187E+16,1.13792E+16,2.82925E+15,1.53588E+16,9
Breaking Bad,17,2,http://www.imdb.com/title/tt1232253/,Over,86,79520,5.27885E+15,4.46162E+15,2.20872E+16,3.6444E+16,3.09221E+16,7.6201E+15,1.63446E+16,5.2899E+15,1.60464E+15,2.54776E+16,10
Breaking Bad,18,2,http://www.imdb.com/title/tt1232254/,Mandala,89,82580,3.65644E+15,403680981595092,3.43558E+16,2.33129E+15,3.68098E+16,8.58896E+15,1.88957E+16,7.06748E+15,2.11656E+15,2.40491E+16,11
Breaking Bad,19,2,http://www.imdb.com/title/tt1232255/,Phoenix,92,92760,6.00085E+15,5.0933E+15,1.80237E+16,2.01442E+16,2.96862E+16,4.66497E+15,720949957591179,3.29729E+15,1.29453E+15,2.49576E+16,12
Breaking Bad,20,2,http://www.imdb.com/title/tt1232256/,ABQ,92,93470,6.07392E+16,5.18372E+15,2.46385E+16,2.35672E+16,2.2496E+16,6.3203E+15,1.07124E+16,3.94215E+15,1.18479E+16,2.38886E+15,13
Breaking Bad,21,3,http://www.imdb.com/title/tt1528116/,No Más,86,79290,3.7938E+15,3.85556E+16,3.40308E+16,2.14268E+15,5.16763E+15,1.03353E+16,2.14268E+16,9.15049E+15,2.32417E+16,2.10108E+16,1
Breaking Bad,22,3,http://www.imdb.com/title/tt1615186/,Caballo sin Nombre,87,76140,3.54424E+15,3.93279E+16,3.01917E+15,2.36282E+16,4.85692E+15,9.18876E+15,1.6671E+16,7.69231E+15,2.24075E+16,2.34182E+16,2
Breaking Bad,23,3,http://www.imdb.com/title/tt1615187/,I.F.T.,85,75940,4.64657E+15,3.65671E+16,2.36936E+16,3.15914E+15,5.26524E+15,1.11886E+16,2.47466E+16,1.01487E+16,2.60892E+15,1.78755E+16,3
Breaking Bad,24,3,http://www.imdb.com/title/tt1615550/,Green Light,83,76200,1.17203E+16,3.70315E+16,1.8478E+16,2.14194E+16,2.17965E+16,4.39701E+15,6.24481E+15,9.99321E+15,1.27913E+16,1.16525E+16,4
Breaking Bad,25,3,http://www.imdb.com/title/tt1615551/,Más,87,73760,4.4663E+16,3.70464E+16,2.52559E+15,2.52559E+15,4.25362E+15,1.08999E+16,2.41925E+15,9.8365E+15,2.5761E+16,1.84501E+15,5
Breaking Bad,26,3,http://www.imdb.com/title/tt1615552/,Sunset,93,90260,3.67309E+15,6.88062E+15,2.57117E+16,202020202020202,2.29568E+15,4.40771E+15,3.58127E+15,1.2764E+16,6.47383E+15,1.82828E+16,6
Breaking Bad,27,3,http://www.imdb.com/title/tt1615553/,One Minute,95,114150,4.16499E+15,747598676245056,2.01792E+16,226006941641779,2.01792E+16,3.30939E+15,2.66365E+16,9.36314E+15,4.19727E+15,1.47147E+16,7
Breaking Bad,28,3,http://www.imdb.com/title/tt1615554/,I See You,88,77160,6.19179E+15,3.48944E+16,3.67309E+16,4.19782E+16,6.03437E+15,1.10193E+16,3.39761E+15,1.30395E+16,2.68005E+15,1.31838E+16,8
Breaking Bad,29,3,http://www.imdb.com/title/tt1615555/,Kafkaesque,85,75780,349546131960439,3.90056E+15,2.57418E+16,1.35483E+16,4.47094E+15,1.08386E+16,1.92386E+15,8.14253E+15,2.28966E+15,2.26121E+15,9
Breaking Bad,30,3,http://www.imdb.com/title/tt1615556/,Fly,77,132560,4.28619E+16,5.77916E+15,3.10112E+16,2.32584E+15,2.21508E+16,4.76243E+15,6.42375E+15,2.30369E+16,9.7353E+15,2.40004E+16,10
Breaking Bad,31,3,http://www.imdb.com/title/tt1615557/,Abiquiu,85,75210,4.79399E+15,4.08655E+16,3.49832E+15,2.85048E+16,3.10961E+15,881057268722467,1.58072E+15,6.37471E+15,2.01736E+16,2.43846E+16,11
Breaking Bad,32,3,http://www.imdb.com/title/tt1615558/,Half Measures,95,108880,4.93404E+15,3.68997E+16,3.56201E+15,3.29815E+16,4.08971E+15,1.18734E+16,2.66491E+16,1.01187E+16,2.6029E+16,1.70712E+16,12
Breaking Bad,33,3,http://www.imdb.com/title/tt1615944/,Full Measure,96,123860,3.87984E+16,7.18865E+15,2.36469E+15,2.45227E+16,2.53985E+15,3.32808E+15,4.46663E+15,1.36626E+16,5.40375E+16,1.59485E+16,13
Breaking Bad,34,4,http://www.imdb.com/title/tt1683084/,Box Cutter,92,99880,5.08407E+15,5.56145E+15,2.40192E+16,2.70216E+15,2.502E+16,7.506E+15,8.60689E+15,2.93235E+16,1.00981E+16,2.38991E+15,1
Breaking Bad,35,4,http://www.imdb.com/title/tt1683085/,Thirty-Eight Snub,83,78900,4.04502E+15,7.29796E+15,2.36947E+16,1.69248E+16,2.45409E+15,3.04646E+16,2.79259E+16,1.06626E+16,4.55276E+16,1.61208E+15,2
Breaking Bad,36,4,http://www.imdb.com/title/tt1683086/,Open House,81,79050,4.44087E+15,7.73793E+15,2.11818E+15,2.11818E+15,1.46081E+16,2.84859E+16,2.62946E+16,9.71441E+15,3.49134E+16,1.25995E+16,3
Breaking Bad,37,4,http://www.imdb.com/title/tt1683087/,Bullet Points,87,75190,3.91514E+15,6.54966E+15,2.89296E+16,1.73578E+16,2.21794E+15,4.05014E+15,4.14658E+15,1.66827E+16,7.05882E+15,2.03568E+16,4
Breaking Bad,38,4,http://www.imdb.com/title/tt1683088/,Shotgun,87,75370,3.64013E+15,8.76303E+15,1.65631E+16,9.79E+11,6.02E+11,1.69396E+16,1.43045E+16,3.61378E+15,1.39281E+16,6.33917E+15,5
Breaking Bad,39,4,http://www.imdb.com/title/tt1683089/,Cornered,85,76230,5.4739E+15,3.60618E+15,4.18145E+15,4.68829E+15,6.58895E+15,1.33046E+16,3.04105E+16,1.13786E+16,2.63811E+15,1.47871E+16,6
Breaking Bad,40,4,http://www.imdb.com/title/tt1683090/,Problem Dog,89,80350,6.42469E+15,3.42608E+15,4.80587E+15,5.69116E+15,8.34703E+15,1.54294E+16,4.52763E+15,1.46453E+16,2.52687E+15,1.14456E+16,7
Breaking Bad,41,4,http://www.imdb.com/title/tt1683091/,Hermanos,92,90430,3.46982E+15,403616059558628,3.72241E+15,2.65887E+16,5.31773E+16,9.17309E+15,1.79474E+16,810954533368785,2.15501E+16,2.2627E+15,8
Breaking Bad,42,4,http://www.imdb.com/title/tt1683092/,Bug,89,80700,376657824933687,4.0504E+15,3.5809E+15,3.0504E+15,3.97878E+15,9.94695E+15,1.81698E+15,7.32095E+15,2.08886E+16,2.36472E+16,9
Breaking Bad,43,4,http://www.imdb.com/title/tt1683093/,Salud,96,118120,4.36664E+15,3.94571E+15,3.27826E+16,3.14713E+15,6.29426E+15,1.15395E+16,2.62261E+16,1.00315E+15,2.37739E+16,1.73223E+16,10
Breaking Bad,44,4,http://www.imdb.com/title/tt1683094/,Crawl Space,96,136860,6.38139E+15,4.42841E+15,2.61227E+16,2.86105E+16,2.86105E+16,6.21968E+15,1.02003E+16,5.16233E+15,1.63826E+16,2.53141E+16,11
Breaking Bad,45,4,http://www.imdb.com/title/tt1683095/,End Times,94,103670,5.03979E+16,5.72944E+15,2.87356E+16,1.65782E+16,2.542E+15,5.084E+15,5.85765E+16,2.76304E+16,1.01459E+16,2.29553E+16,12
Breaking Bad,46,4,http://www.imdb.com/title/tt1683096/,Face Off,99,265570,6.19272E+16,4.44266E+15,2.7248E+16,2.84865E+15,4.08719E+15,6.68813E+15,1.08992E+16,5.06564E+15,1.66832E+16,2.49071E+16,13
Breaking Bad,47,5,http://www.imdb.com/title/tt2081647/,Live Free or Die,93,123160,3.68566E+15,6.06105E+15,2.59782E+15,2.11073E+16,2.51664E+16,4.62737E+15,6.73811E+15,2.72772E+16,9.38464E+15,2.17324E+16,1
Breaking Bad,48,5,http://www.imdb.com/title/tt2301443/,Madrigal,89,98960,5.05939E+16,5.46678E+15,2.28773E+16,1.93577E+15,2.72767E+16,475142982842059,6.07127E+15,2.77167E+16,1.10867E+16,2.4637E+16,2
Breaking Bad,49,5,http://www.imdb.com/title/tt2301445/,Hazard Pay,89,94900,3.7488E+16,7.5932E+15,2.3387E+16,2.26991E+15,1.10056E+16,3.43926E+16,3.09534E+16,1.12808E+16,3.67313E+15,1.42936E+16,3
Breaking Bad,50,5,http://www.imdb.com/title/tt2301447/,Fifty-One,88,95680,5.32085E+16,5.29303E+15,2.19243E+16,1.68648E+16,2.86702E+16,4.5535E+15,8.09512E+15,2.77426E+15,1.14091E+16,2.56261E+16,4
Breaking Bad,51,5,http://www.imdb.com/title/tt2301449/,Dead Freight,96,150370,3.63578E+15,834288090178324,1.43214E+16,1.70932E+16,7.39E+11,2.1251E+15,1.75552E+15,7.16068E+15,1.88949E+15,9.55373E+15,5
Breaking Bad,52,5,http://www.imdb.com/title/tt2301451/,Buyout,90,97900,4.48952E+16,9.13266E+15,1.534E+16,8.75E+11,8.18E+11,1.534E+16,1.659E+16,2.95438E+15,8.53361E+15,2.39305E+16,6
Breaking Bad,53,5,http://www.imdb.com/title/tt2301453/,Say My Name,95,127350,3.30357E+15,7.58201E+15,2.31342E+16,1.29552E+16,1.15671E+16,2.4985E+15,3.09999E+15,985517975292648,3.48401E+16,1.53704E+16,7
Breaking Bad,54,5,http://www.imdb.com/title/tt2301455/,Gliding Over All,96,137850,2.29712E+16,9.12925E+15,1.08021E+15,9.62E+11,5.91E+11,1.67094E+16,1.99163E+16,4.40521E+15,1.0667E+16,4.27356E+16,8
Breaking Bad,55,5,http://www.imdb.com/title/tt2301457/,Blood Money,94,136740,6.18244E+15,4.76109E+15,1.91939E+16,2.62653E+15,2.22245E+16,7.07142E+15,1.0102E+16,435397514900495,1.58097E+15,2.36489E+16,9
Breaking Bad,56,5,http://www.imdb.com/title/tt2301459/,Buried,91,113620,6.30991E+15,4.76983E+15,2.10682E+16,3.05488E+16,2.21216E+16,6.84715E+15,9.69135E+16,4.87728E+15,1.52112E+15,2.35121E+15,10
Breaking Bad,57,5,http://www.imdb.com/title/tt2301461/,Confessions,96,145340,4.93208E+15,4.66771E+16,2.71682E+15,2.71682E+15,3.23929E+15,877742946708464,1.68234E+15,6.07106E+15,1.6186E+15,2.27064E+15,11
Breaking Bad,58,5,http://www.imdb.com/title/tt2301463/,Rabid Dog,91,118550,4.14201E+15,7.77807E+15,1.99455E+15,2.39346E+16,1.13024E+16,3.05831E+15,3.25776E+16,9.64032E+15,361013230503291,1.23197E+16,12
Breaking Bad,59,5,http://www.imdb.com/title/tt2301465/,To'hajiilee,98,216430,6.51486E+15,5.12509E+15,2.34862E+16,1.73593E+16,3.36975E+15,5.30992E+16,8.06699E+15,3.51271E+15,1.29787E+16,2.36598E+15,13
Breaking Bad,60,5,http://www.imdb.com/title/tt2301467/,Ozymandias,99,879910,3.83136E+16,713119258852163,2.43385E+16,2.11981E+16,1.88427E+15,376854832378111,3.21897E+15,1.43676E+16,5.1268E+16,1.69506E+16,14
Breaking Bad,61,5,http://www.imdb.com/title/tt2301469/,Granite State,96,216090,3.82914E+15,7.49583E+15,2.46573E+16,2.10313E+16,1.52295E+15,3.04591E+15,4.78642E+15,1.38516E+16,435129451011676,1.40837E+16,15
Breaking Bad,62,5,http://www.imdb.com/title/tt2301471/,Felina,99,592350,3.26119E+15,6.56625E+15,2.26674E+16,2.19362E+15,1.82802E+16,4.82597E+15,3.72916E+15,187920444574437,6.52237E+15,2.11904E+15,16
Dexter,1,1,http://www.imdb.com/title/tt0757186/,Dexter,88,56250,8.0732E+15,2.68568E+16,8.3423E+15,2.96017E+15,2.96017E+15,968783638320775,3.47147E+15,1.24058E+16,3.42034E+16,1.98601E+16,1
Dexter,2,1,http://www.imdb.com/title/tt0785280/,Crocodile,84,37170,8.89047E+15,3.96159E+15,5.6899E+15,2.48933E+16,3.734E+16,1.01351E+16,2.73826E+16,7.61024E+15,1.82432E+16,2.86984E+16,2
Dexter,3,1,http://www.imdb.com/title/tt0823912/,Popping Cherry,85,34640,1.01852E+16,3.00617E+16,7.71605E+15,1.85185E+15,2.46914E+16,1.04938E+16,2.43827E+16,9.19753E+15,2.58642E+16,2.91667E+15,3
Dexter,4,1,http://www.imdb.com/title/tt0824887/,Let's Give the Boy a Hand,88,33910,9.13915E+15,3.25472E+16,7.07547E+15,2.35849E+16,1.76887E+15,8.25472E+15,2.09316E+16,7.98939E+15,2.16686E+16,3.2842E+15,4
Dexter,5,1,http://www.imdb.com/title/tt0828745/,Love American Style,87,32400,8.08314E+15,2.6963E+16,6.63972E+16,2.88684E+15,2.88684E+15,1.15473E+16,2.74249E+16,1.24711E+16,3.22171E+16,2.24018E+16,5
Dexter,6,1,http://www.imdb.com/title/tt0836899/,Return to Sender,90,33790,1.06509E+16,4.0858E+16,7.39645E+16,1.77515E+16,1.18343E+15,5.91716E+15,1.27219E+15,5.32544E+15,1.69527E+15,3.28994E+15,6
Dexter,7,1,http://www.imdb.com/title/tt0859272/,Circle of Friends,88,31520,6.97748E+15,3.35871E+15,6.02601E+16,1.58579E+15,1.26863E+16,5.39169E+15,1.77609E+16,780209324452902,2.15668E+16,3.3143E+16,7
Dexter,8,1,http://www.imdb.com/title/tt0859273/,Shrink Wrap,91,33860,1.00384E+16,4.27812E+16,5.31444E+15,1.77148E+15,1.77148E+15,6.20018E+15,1.44671E+15,5.69826E+15,1.44376E+16,3.31267E+15,8
Dexter,9,1,http://www.imdb.com/title/tt0866567/,Father Knows Best,87,30620,97911227154047,3.15274E+15,6.20104E+15,2.2846E+16,2.61097E+16,8.15927E+15,2.41514E+16,9.04047E+15,2.36292E+15,3.0483E+15,9
Dexter,10,1,http://www.imdb.com/title/tt0866568/,Seeing Red,92,34970,1.00057E+16,5.00572E+15,686106346483705,1.71527E+16,1.14351E+16,6.28931E+15,1.08634E+16,4.25958E+15,1.24357E+16,2.95597E+16,10
Dexter,11,1,http://www.imdb.com/title/tt0866569/,Truth Be Told,93,35490,9.85915E+15,5.30704E+15,5.6338E+15,1.40845E+16,5.63E+11,4.78873E+15,1.01408E+16,3.04225E+16,1.09014E+16,2.97465E+16,11
Dexter,12,1,http://www.imdb.com/title/tt0877058/,Born Free,96,56520,9.72935E+15,7.41553E+15,3.89174E+16,1.59208E+16,8.84E+11,4.24553E+15,5.30692E+15,1.7159E+15,5.23616E+16,1.63276E+16,12
Dexter,13,2,http://www.imdb.com/title/tt1013977/,It's Alive!,89,32290,6.81115E+15,3.80805E+16,6.81115E+15,21671826625387,1.23839E+15,4.64396E+16,1.98142E+16,761609907120743,2.01858E+15,2.9969E+15,1
Dexter,14,2,http://www.imdb.com/title/tt1013978/,Waiting to Exhale,87,28890,1.0458E+16,3.84421E+15,7.57303E+15,144248106743599,7.21E+10,6.49116E+15,144248106743599,5.04868E+15,1.80671E+16,3.4331E+15,2
Dexter,15,2,http://www.imdb.com/title/tt1013979/,An Inconvenient Lie,88,28470,1.00503E+16,4.17444E+15,7.17875E+15,3.23044E+15,1.79469E+16,5.02513E+15,1.68701E+16,4.48672E+15,1.65111E+16,3.28428E+15,3
Dexter,16,2,http://www.imdb.com/title/tt1013980/,See-Through,86,27000,1.33063E+16,5.36014E+15,7.2317E+15,2.60341E+16,1.73561E+16,7.2317E+15,1.07029E+16,3.93405E+15,1.21203E+16,2.60631E+15,4
Dexter,17,2,http://www.imdb.com/title/tt1013981/,The Dark Defender,88,28110,8.99965E+15,3.06334E+15,6.92281E+15,2.76912E+16,1.38456E+16,6.92281E+15,2.87297E+16,8.34199E+15,2.48183E+15,3.06334E+15,5
Dexter,18,2,http://www.imdb.com/title/tt1013982/,"Dex, Lies, and Videotape",87,27260,9.48034E+15,3.30407E+15,7.3736E+15,1.40449E+16,1.40449E+16,6.67135E+15,2.07163E+15,8.14607E+15,2.16994E+15,3.24087E+15,6
Dexter,19,2,http://www.imdb.com/title/tt1013983/,"That Night, a Forest Grew",88,27560,9.62606E+15,2.70641E+16,7.03443E+15,1.85117E+16,7.40E+11,8.8856E+15,3.07294E+16,1.02184E+15,2.96927E+16,271380970011107,7
Dexter,20,2,http://www.imdb.com/title/tt1013984/,Morning Comes,91,28720,8.89047E+15,3.37482E+16,6.75676E+15,1.42248E+15,1.42248E+15,9.24609E+15,1.92034E+16,864153627311522,2.08393E+16,3.20768E+15,8
Dexter,21,2,http://www.imdb.com/title/tt1013985/,Resistance Is Futile,94,31720,1.06383E+16,2.95304E+16,7.7036E+15,2.20103E+16,2.20103E+16,7.7036E+15,2.20103E+16,851063829787234,2.53485E+15,3.13646E+15,9
Dexter,22,2,http://www.imdb.com/title/tt1013986/,There's Something About Harry,90,27720,6.89405E+15,3.36357E+16,725689404934688,2.53991E+16,1.08853E+16,7.98258E+15,1.99565E+15,6.96662E+15,2.14804E+16,3.33454E+16,10
Dexter,23,2,http://www.imdb.com/title/tt1013987/,Left Turn Ahead,91,27850,1.07939E+16,4.4046E+16,7.31198E+15,2.43733E+15,2.43733E+15,4.87465E+15,1.11421E+16,4.5961E+15,1.47981E+16,3.26602E+15,11
Dexter,24,2,http://www.imdb.com/title/tt1013988/,The British Invasion,93,34560,1.07154E+16,5.70123E+15,7.24866E+15,1.89095E+16,3.15E+11,5.04255E+15,6.30318E+15,2.61582E+15,1.04003E+16,2.682E+15,12
Dexter,25,3,http://www.imdb.com/title/tt1242111/,Our Father,85,27460,1.1285E+16,2.72661E+16,7.6447E+15,2.91227E+16,3.2763E+16,1.56534E+16,3.20349E+15,1.15399E+16,2.996E+15,2.39534E+16,1
Dexter,26,3,http://www.imdb.com/title/tt1242112/,Finding Freebo,86,25360,1.12665E+16,4.33178E+15,6.60451E+15,1.9425E+16,1.554E+15,8.54701E+15,1.1655E+16,4.9728E+15,1.45299E+15,3.30225E+16,2
Dexter,27,3,http://www.imdb.com/title/tt1242113/,The Lion Sleeps Tonight,83,24340,1.02712E+16,3.64832E+15,7.39523E+15,2.05423E+15,1.23254E+16,8.21693E+15,1.56122E+16,5.58751E+15,1.99671E+16,3.3484E+16,3
Dexter,28,3,http://www.imdb.com/title/tt1242114/,All in the Family,83,23970,1.15413E+15,3.90171E+15,7.44602E+15,2.2338E+16,2.60611E+16,967982129560685,1.97319E+16,6.21742E+15,1.8131E+16,3.13105E+16,4
